Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
rhodamine 6G,[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OCC,1.333,<rdkit.Chem.rdchem.Mol object at 0x000001595381EC00>,13806.0,C28H31ClN2O3,479.0,"InChI=1S/C28H30N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29H,6-8H2,1-5H3;1H",VYXSBFYARXAAKO-UHFFFAOYSA-N,"[9-(2-ethoxycarbonylphenyl)-6-(ethylamino)-2,7-dimethylxanthen-3-ylidene]-ethylazanium;chloride",478.2023205,478.2023205,61.5,823.0,0.0,2.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
prolate,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381EC70>,12901.0,C11H12NO4PS2,317.3,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",2.8,316.99453721,316.99453721,113.0,399.0,0.0,0.0,6.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227.0,12.05,2.35,0.98,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.8,5.2,10.0
Turanose,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)CO,1.36,<rdkit.Chem.rdchem.Mol object at 0x000001595381ECE0>,219660.0,C12H22O11,342.30,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2",RULSWEULPANCDV-UHFFFAOYSA-N,"1,4,5,6-tetrahydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",-4.8,342.11621151,342.11621151,197.0,378.0,0.0,8.0,11.0,8.0,23.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Isopropyl acetate,CC(C)OC(C)=O,1.375,<rdkit.Chem.rdchem.Mol object at 0x000001595381ED50>,7915.0,C5H10O2,102.13,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,propan-2-yl acetate,0.9,102.068079557,102.068079557,26.3,66.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.8,3.12,1.15,0.86,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,6.0
OMSO,"[['O', 1.0], ['OM', 1.0], ['S', 1.0]]",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GaLuO3,"[['Ga', 1.0], ['Lu', 1.0], ['O', 3.0]]",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ta-C:H,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,2.4,<rdkit.Chem.rdchem.Mol object at 0x000001595381EDC0>,91691129.0,C20H12F3N3,351.3,"InChI=1S/C20H12F3N3/c21-14-6-4-12(5-7-14)18-19(13-8-10-24-11-9-13)26-20(25-18)17-15(22)2-1-3-16(17)23/h1-11H,(H,25,26)",TWPJJJZCYVFUOA-UHFFFAOYSA-N,"4-[2-(2,6-difluorophenyl)-4-(4-fluorophenyl)-1H-imidazol-5-yl]pyridine",4.3,351.09833188,351.09833188,41.6,442.0,0.0,1.0,5.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.1,10.77,4.7,1.04,7.0,1.0,1.0,0.0,1.0,4.0,0.0,0.6,3.0,10.0
Galactose,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,3.7,<rdkit.Chem.rdchem.Mol object at 0x000001595381EE30>,3037556.0,C6H12O6,180.16,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",GZCGUPFRVQAUEE-KCDKBNATSA-N,"(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal",-2.9,180.06338810,180.06338810,118.0,138.0,0.0,5.0,6.0,5.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,129.4,6.53,1.14,0.88,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.6,5.0,10.0
NbOx-04,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,2.26,<rdkit.Chem.rdchem.Mol object at 0x000001595381EEA0>,46740.0,C19H22ClNO2,331.8,"InChI=1S/C19H22ClNO2/c1-21-10-9-14-11-19(23-2)18(22)12-16(14)17(21)8-5-13-3-6-15(20)7-4-13/h3-4,6-7,11-12,17,22H,5,8-10H2,1-2H3",DSTWURHEHMZWEI-UHFFFAOYSA-N,"1-[2-(4-chlorophenyl)ethyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-ol",4.4,331.1339066,331.1339066,32.7,372.0,0.0,1.0,3.0,4.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,258.7,11.08,4.14,1.22,6.0,1.0,1.0,0.0,1.0,3.0,0.0,0.8,4.8,10.0
PbO–PbF2–SiO2,"[['F', 2.0], ['O', 2.0], ['O-', 1.0], ['Pb', 2.0], ['Si', 1.0]]",1.6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[PF6],[PF6],1.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyridine,c1ccncc1,1.507,<rdkit.Chem.rdchem.Mol object at 0x000001595381EF10>,1049.0,C5H5N,79.10,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,0.7,79.042199164,79.042199164,12.9,30.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.7,1.56,1.53,0.6,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
o-chloroaniline,Nc1ccccc1Cl,1.437,<rdkit.Chem.rdchem.Mol object at 0x000001595381EF80>,7240.0,C6H6ClN,127.57,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-chloroaniline,1.9,127.0188769,127.0188769,26.0,74.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.6,2.61,1.84,0.61,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.4,0.0,1.0
TeO2,O=[Te]=O,2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595381EFF0>,62638.0,O2Te,159.6,InChI=1S/O2Te/c1-3-2,LAJZODKXOMJMPK-UHFFFAOYSA-N,tellurium dioxide,161.8960520,161.8960520,34.1,18.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
C60,CCCCNC(=O)[C@@H](CC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@H](Cc3ccccc3)C[S](=O)(=O)C(C)(C)C)C(C)C,1.517,<rdkit.Chem.rdchem.Mol object at 0x000001595381F060>,5287873.0,C39H61N5O6S,728.0,"InChI=1S/C39H61N5O6S/c1-7-8-19-41-37(47)32(27(2)3)23-35(45)33(21-29-17-13-10-14-18-29)43-38(48)34(22-31-24-40-26-42-31)44-36(46)30(20-28-15-11-9-12-16-28)25-51(49,50)39(4,5)6/h9,11-12,15-16,24,26-27,29-30,32-34H,7-8,10,13-14,17-23,25H2,1-6H3,(H,40,42)(H,41,47)(H,43,48)(H,44,46)/t30-,32+,33+,34+/m1/s1",AZRPRQTZEDQUGX-ZQTBNDFDSA-N,"(2S,5S)-5-[[(2S)-2-[[(2S)-2-benzyl-3-tert-butylsulfonylpropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-N-butyl-6-cyclohexyl-4-oxo-2-propan-2-ylhexanamide",6,727.43425586,727.43425586,176.0,1220.0,0.0,4.0,7.0,21.0,51.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
SLH,C1CCC2CN(C(CC2C1)CNC(CC3=CN=CN3)C(=O)S)C(=O)CCNC4=CC=CC=C4,1.34,<rdkit.Chem.rdchem.Mol object at 0x000001595381F0D0>,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5H11N,"[['C', 5.0], ['H', 11.0], ['N', 1.0]]",1.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tert-butyl benzene,CC(C)(C)c1ccccc1,1.45704,<rdkit.Chem.rdchem.Mol object at 0x000001595381F140>,7366.0,C10H14,134.22,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-butylbenzene,4.1,134.109550447,134.109550447,0.0,91.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.9,3.84,1.51,0.93,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,1.0
chrysotile,O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],1.543,<rdkit.Chem.rdchem.Mol object at 0x000001595381F1B0>,25477.0,H4Mg3O9Si2,277.11,"InChI=1S/3Mg.2HO4Si.H2O/c;;;2*1-5(2,3)4;/h;;;2*1H;1H2/q3*+2;2*-3;",CWBIFDGMOSWLRQ-UHFFFAOYSA-N,trimagnesium;hydroxy(trioxido)silane;hydrate,275.8945098,275.8945098,180,25.0,0.0,3.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Glu,NC(CCC(O)=O)C(O)=O,1.445,<rdkit.Chem.rdchem.Mol object at 0x000001595381F220>,611.0,C5H9NO4,147.13,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,2-aminopentanedioic acid,-3.7,147.05315777,147.05315777,101.0,145.0,0.0,3.0,5.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,108.5,4.76,1.22,1.07,8.0,4.0,1.0,2.0,1.0,0.0,0.0,0.6,4.0,10.0
InSb,[In]#[Sb],3.879,<rdkit.Chem.rdchem.Mol object at 0x000001595381F290>,3468413.0,InSb,236.578,InChI=1S/In.Sb,WPYVAWXEWQSOGY-UHFFFAOYSA-N,indiganylidynestibane,235.80769,235.80769,0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
CH2Cl2,C(Cl)Cl,1.4242,<rdkit.Chem.rdchem.Mol object at 0x000001595381F300>,6344.0,CH2Cl2,84.93,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,1.5,83.9533555,83.9533555,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.6,2.1,0.86,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
Vinylcarbonate,[O-]C(=O)OC=C,1.4965,<rdkit.Chem.rdchem.Mol object at 0x000001595381F370>,22045925.0,C3H3O3-,87.05,"InChI=1S/C3H4O3/c1-2-6-3(4)5/h2H,1H2,(H,4,5)/p-1",FXPHJTKVWZVEGA-UHFFFAOYSA-M,ethenyl carbonate,1.5,87.008218953,87.008218953,49.4,60.0,-1.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,3.02,0.91,0.64,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,9.0
PCL,[Cl-].[Cl-].[Pt++],1.53,<rdkit.Chem.rdchem.Mol object at 0x000001595381F3E0>,10199200.0,Cl2Pt,265.99,InChI=1S/2ClH.Pt/h2*1H;/q;;+2/p-2,CLSUSRZJUQMOHH-UHFFFAOYSA-L,platinum(2+);dichloride,264.902500,264.902500,0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
DES,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,1.469497,<rdkit.Chem.rdchem.Mol object at 0x000001595381F450>,448537.0,C18H20O2,268.3,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,5.1,268.146329876,268.146329876,40.5,286.0,0.0,2.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,224.1,10.42,1.74,1.37,6.0,0.0,2.0,0.0,0.0,2.0,2.0,0.6,4.0,3.0
Cu2O,"[['Cu', 2.0], ['O', 1.0]]",3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tinoxide,O=[Sn],1.92,<rdkit.Chem.rdchem.Mol object at 0x000001595381F4C0>,88989.0,OSn,134.71,InChI=1S/O.Sn,QHGNHLZPVBIIPX-UHFFFAOYSA-N,oxotin,135.897117,135.897117,17.1,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
SnOx,"[['Ox', 1.0], ['Sn', 1.0]]",1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTO,"[['FT', 1.0], ['O', 1.0]]",1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nitrothioanisole,CSc1ccc(cc1)[N+]([O-])=O,1.6401,<rdkit.Chem.rdchem.Mol object at 0x000001595381F530>,96109.0,C7H7NO2S,169.20,"InChI=1S/C7H7NO2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",NEZGPRYOJVPJKL-UHFFFAOYSA-N,1-methylsulfanyl-4-nitrobenzene,2.4,169.01974964,169.01974964,71.1,138.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,5.8,1.39,0.74,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.4,2.0,2.0
AlGaN,"[['Al', 1.0], ['Ga', 1.0], ['N', 1.0]]",2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetophenone,CC(=O)c1ccccc1,1.53423,<rdkit.Chem.rdchem.Mol object at 0x000001595381F5A0>,7410.0,C8H8O,120.15,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-phenylethanone,1.6,120.057514874,120.057514874,17.1,101.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.3,3.67,1.55,0.61,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0
Dineryl succinate,CC(C)=CCCC(\C)=C/COC(=O)CCC(=O)OC\C=C(\C)CCC=C(C)C,1.485,<rdkit.Chem.rdchem.Mol object at 0x000001595381F610>,57495010.0,C24H38O4,390.6,"InChI=1S/C24H38O4/c1-19(2)9-7-11-21(5)15-17-27-23(25)13-14-24(26)28-18-16-22(6)12-8-10-20(3)4/h9-10,15-16H,7-8,11-14,17-18H2,1-6H3/b21-15-,22-16-",WCOGJMOUNVGCLA-BMJUYKDLSA-N,"bis[(2Z)-3,7-dimethylocta-2,6-dienyl] butanedioate",6.6,390.27700969,390.27700969,52.6,544.0,0.0,0.0,4.0,15.0,28.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,336.4,10.17,4.75,2.48,8.0,2.0,0.0,0.0,0.0,0.0,6.0,1.6,15.0,10.0
Cd0.50Se0.50,"[['Cd', 0.5], ['Se', 0.5]]",2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaMnSiO4,"[['Ca', 1.0], ['Mn', 1.0], ['O', 4.0], ['Si', 1.0]]",1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thianthrene,S1c2ccccc2Sc3ccccc13,1.421,<rdkit.Chem.rdchem.Mol object at 0x000001595381F680>,7109.0,C12H8S2,216.3,InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,GVIJJXMXTUZIOD-UHFFFAOYSA-N,thianthrene,4.6,216.00674260,216.00674260,50.6,163.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.8,6.67,1.9,0.87,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.0
NADH,NC(=O)C1=CN(C=CC1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,2.3,<rdkit.Chem.rdchem.Mol object at 0x000001595381F6F0>,928.0,C21H29N7O14P2,665.4,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)",BOPGDPNILDQYTO-UHFFFAOYSA-N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",-5.7,665.12477262,665.12477262,318.0,1230.0,0.0,8.0,19.0,11.0,44.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
5-Methyl-2(3H)-furanone,CC1=CCC(=O)O1,1.448,<rdkit.Chem.rdchem.Mol object at 0x000001595381F760>,11559.0,C5H6O2,98.10,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,5-methyl-3H-furan-2-one,0.6,98.036779430,98.036779430,26.3,124.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,2.6,1.28,0.59,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.0
ANTs,[Na+].[Na+].Nc1cc(cc2cc(cc(c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](O)(=O)=O,1.23,<rdkit.Chem.rdchem.Mol object at 0x000001595381F7D0>,13152118.0,C10H7NNa2O9S3,427.3,"InChI=1S/C10H9NO9S3.2Na/c11-8-3-6(21(12,13)14)1-5-2-7(22(15,16)17)4-9(10(5)8)23(18,19)20;;/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20);;/q;2*+1/p-2",KHJANRFXWPPWEL-UHFFFAOYSA-L,"disodium;8-amino-6-sulfonaphthalene-1,3-disulfonate",426.90783289,426.90783289,220,729.0,0.0,2.0,10.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
CTS,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595381F840>,54445.0,C8H15NO4,189.21,"InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2/t4-,5-,6+,7+,8+/m0/s1",JDVVGAQPNNXQDW-TVNFTVLESA-N,"(1S,6S,7R,8R,8aR)-1,2,3,5,6,7,8,8a-octahydroindolizine-1,6,7,8-tetrol",-2.2,189.10010796,189.10010796,84.2,201.0,0.0,4.0,5.0,0.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,138.7,4.02,2.17,0.74,11.0,4.0,4.0,0.0,1.0,2.0,0.0,0.4,1.4,4.0
N–H,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(OCCOCCOCCOCCOCCOCCNC(=S)NCCSCC[C@H]7O[C@@H](O[C@H]8[C@H](O)[C@@H](N)C[C@@H](N)[C@@H]8O[C@H]8O[C@H](CN)[C@@H](O)[C@H](O)[C@H]8N)[C@H](O)[C@@H]7O[C@@H]7O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]7N)cc6)nc5c4)nc3c2)CC1,1.83,<rdkit.Chem.rdchem.Mol object at 0x000001595381F8B0>,46883328.0,C64H100N14O18S2,1417.7,"InChI=1S/C64H100N14O18S2/c1-77-13-15-78(16-14-77)37-5-9-42-44(31-37)76-60(74-42)36-4-8-41-43(30-36)75-59(73-41)35-2-6-38(7-3-35)90-27-26-89-25-24-88-23-22-87-21-20-86-19-18-85-17-11-71-64(97)72-12-29-98-28-10-45-57(95-62-49(70)54(83)52(81)47(34-66)93-62)55(84)63(91-45)96-58-50(79)39(67)32-40(68)56(58)94-61-48(69)53(82)51(80)46(33-65)92-61/h2-9,30-31,39-40,45-58,61-63,79-84H,10-29,32-34,65-70H2,1H3,(H,73,75)(H,74,76)(H2,71,72,97)/t39-,40+,45+,46+,47+,48+,49-,50+,51+,52-,53+,54-,55+,56-,57+,58-,61+,62-,63-/m0/s1",WJILGHDQLYAKDA-VQVGPBMDSA-N,"1-[2-[2-[(2R,3S,4R,5S)-3-[(2S,3S,4S,5R,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-5-[(1S,2S,3R,5S,6R)-3,5-diamino-2-[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxyoxolan-2-yl]ethylsulfanyl]ethyl]-3-[2-[2-[2-[2-[2-[2-[4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]phenoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl]thiourea",-4.2,1416.67814474,1416.67814474,534.0,2300.0,0.0,16.0,30.0,36.0,98.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Palmitic acid,CCCCCCCCCCCCCCCC(O)=O,1.4209,<rdkit.Chem.rdchem.Mol object at 0x000001595381F920>,985.0,C16H32O2,256.42,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,hexadecanoic acid,6.4,256.240230259,256.240230259,37.3,178.0,0.0,1.0,2.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.5,40.32,0.87,0.61,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.4,14.0,10.0
Tween 20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1.334,<rdkit.Chem.rdchem.Mol object at 0x000001595381F990>,443314.0,C26H50O10,522.7,"InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",HMFKFHLTUCJZJO-UHFFFAOYSA-N,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",2.5,522.34039779,522.34039779,133.0,507.0,0.0,3.0,10.0,26.0,36.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Erbium,[Er],1.634,<rdkit.Chem.rdchem.Mol object at 0x000001595381FA00>,23980.0,Er,167.26,InChI=1S/Er,UYAHIZSMUZPPFV-UHFFFAOYSA-N,erbium,165.930301,165.930301,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
BCu,B[Cu],1.75,<rdkit.Chem.rdchem.Mol object at 0x000001595381FA70>,6374412.0,BCuH2,76.38,InChI=1S/BH2.Cu/h1H2;,UGDQKBKQZMBBAR-UHFFFAOYSA-N,75.954552,75.954552,0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
CuInS2,"[['Cu', 1.0], ['In', 1.0], ['S', 2.0]]",2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSFN9,"[['F', 1.0], ['La', 1.0], ['N', 9.0], ['S', 1.0]]",1.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
