Name,normalised_name,raw_value,mol_file
Quinine sulfate,O.O.COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1.COc5ccc6nccc([C@@H](O)[C@@H]7CC8CCN7C[C@@H]8C=C)c6c5.O[S](O)(=O)=O,1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595371BDF0>
CdS,CO\N=C(C(=O)N[C@@H]([C@@H]1NC(=C(CS1)\C=C/c2scnc2C)C(O)=O)C(O)=O)\c3csc(N)n3,2.25,<rdkit.Chem.rdchem.Mol object at 0x000001595371BE60>
PHSQ–VE1B,"[['B', 1.0], ['H', 1.0], ['P', 1.0], ['SQ-', 1.0], ['VE', 1.0]]",1.348,
Ca6.67Si10O19.47N4.8,"[['Ca', 6.67], ['N', 4.8], ['O', 19.47], ['Si', 10.0]]",1.69,
CdCl2,[Cl-].[Cl-].[Cd++],2.67,<rdkit.Chem.rdchem.Mol object at 0x000001595371BED0>
ErF3,F[Er](F)F,1.833,<rdkit.Chem.rdchem.Mol object at 0x000001595371BF40>
potassium,[K],1.33599,<rdkit.Chem.rdchem.Mol object at 0x000001595381C040>
CdGe,"[['Cd', 1.0], ['Ge', 1.0]]",3.09,
Triglycerides,O=COCC(COC=O)OC=O,1.23,<rdkit.Chem.rdchem.Mol object at 0x000001595381C0B0>
HSQ,"[['H', 1.0], ['SQ', 1.0]]",1.45,
BK7,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,1.52,<rdkit.Chem.rdchem.Mol object at 0x000001595381C120>
C6H5,"[['C', 6.0], ['H', 5.0]]",3.41,
C7H5ClO,O=Cc1ccccc1Cl,1.57,<rdkit.Chem.rdchem.Mol object at 0x000001595381C190>
sPS,SPS,1.58,<rdkit.Chem.rdchem.Mol object at 0x000001595381C200>
AlxGayIn1−x−yAs,Oc1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C\CCCCN6CC[C@@H]4[C@@]4(C6)C[C@@]67CC[C@@H](CCCN6[C@H]45)O7)nccc3c2c1,3.145,<rdkit.Chem.rdchem.Mol object at 0x000001595381C270>
glucose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1.343,<rdkit.Chem.rdchem.Mol object at 0x000001595381C2E0>
GaP,OC(CO[P](O)(O)=O)C=O,3.17,<rdkit.Chem.rdchem.Mol object at 0x000001595381C350>
Te–Te,COc1cccc2c1Cc1cc3c(cc1C2)C[C@@](O)(C(=O)CSCNC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CS)C(=O)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F,3.13,<rdkit.Chem.rdchem.Mol object at 0x000001595381C3C0>
Li2O–P2O3,"[['Li', 2.0], ['O', 3.0], ['O-', 1.0], ['P', 2.0]]",2.195,
Diglyme,COCCOCCOC,1.41041,<rdkit.Chem.rdchem.Mol object at 0x000001595381C430>
Anthracene,c1ccc2cc3ccccc3cc2c1,1.786,<rdkit.Chem.rdchem.Mol object at 0x000001595381C4A0>
dimethylcarbonate,COC(=O)OC,1.3903,<rdkit.Chem.rdchem.Mol object at 0x000001595381C510>
Y3Ga5O12,"[['Ga', 5.0], ['O', 12.0], ['Y', 3.0]]",1.94,
benzoic acid,OC(=O)c1ccccc1,1.569,<rdkit.Chem.rdchem.Mol object at 0x000001595381C580>
diiodomethane,ICI,1.75,<rdkit.Chem.rdchem.Mol object at 0x000001595381C5F0>
Mn Mn,"[['Mn', 1.0], ['Mn ', 1.0]]",4.0,
PbO–GeO2–TeO2,"[['Ge', 1.0], ['O', 4.0], ['O-', 1.0], ['Pb', 1.0], ['Te', 1.0]]",2.027,
FHCNO,"[['C', 1.0], ['F', 1.0], ['H', 1.0], ['N', 1.0], ['O', 1.0]]",2.135,
Si3N4,"[['N', 4.0], ['Si', 3.0]]",2.34,
Dihexylamine,CCCCCCNCCCCCC,1.4325,<rdkit.Chem.rdchem.Mol object at 0x000001595381C660>
SF2,FSF,1.65,<rdkit.Chem.rdchem.Mol object at 0x000001595381C6D0>
NaOH,[OH-].[Na+],1.46,<rdkit.Chem.rdchem.Mol object at 0x000001595381C740>
APC,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)C[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O,1.5914,<rdkit.Chem.rdchem.Mol object at 0x000001595381C7B0>
o-Cresol,Cc1ccccc1O,1.0369,<rdkit.Chem.rdchem.Mol object at 0x000001595381C820>
BBS-6,"[['B', 2.0], ['S', -6.0]]",2.137,
SiN,OC(=O)CCC(O)=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381C890>
ZnPo–C60 Anisole Toluene,"[['C', 60.0], ['Po-', 1.0], ['Zn', 1.0]]",1.49,
Malonic acid,OC(=O)CC(O)=O,1.4611,<rdkit.Chem.rdchem.Mol object at 0x000001595381C900>
MoO3,O=[Mo](=O)=O,2.47,<rdkit.Chem.rdchem.Mol object at 0x000001595381C970>
BS2,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,1.44,<rdkit.Chem.rdchem.Mol object at 0x000001595381C9E0>
WC,[CH2][W],2.3,<rdkit.Chem.rdchem.Mol object at 0x000001595381CA50>
citrate,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,1.35,<rdkit.Chem.rdchem.Mol object at 0x000001595381CAC0>
bromobenzene,Brc1ccccc1,1.53,<rdkit.Chem.rdchem.Mol object at 0x000001595381CB30>
FeSO4,[O-]S(=O)(=O)[O-].[Fe+2],1.35379,<rdkit.Chem.rdchem.Mol object at 0x000001595381CBA0>
lysine,NCCCC[C@H](N)C(O)=O,1.33327,<rdkit.Chem.rdchem.Mol object at 0x000001595381CC10>
BaF2,"[['Ba', 1.0], ['F', 2.0]]",1.5,
BVO,O=C1c2ccccc2C(=O)c2c1nnn2-c1cc(F)c(-c2cccc(CO)c2)c(F)c1,1.4899,<rdkit.Chem.rdchem.Mol object at 0x000001595381CC80>
2-Pentanol,CCCC(C)O,1.4044,<rdkit.Chem.rdchem.Mol object at 0x000001595381CCF0>
Decyltrichlorosilane,CCCCCCCCCC[Si](Cl)(Cl)Cl,1.452,<rdkit.Chem.rdchem.Mol object at 0x000001595381CD60>
Omeprazole,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,3.37,<rdkit.Chem.rdchem.Mol object at 0x000001595381CDD0>
CH2,NC(=O)CC[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSCSC[C@@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,1.6243,<rdkit.Chem.rdchem.Mol object at 0x000001595381CE40>
Cd–S,O=S(=O)([O-])OCC1O[C@@H]2O[C@@H]3C(COS(=O)(=O)[O-])O[C@H](O[C@@H]4C(COS(=O)(=O)[O-])O[C@@H](O[C@@H]5C(COS(=O)(=O)[O-])O[C@H](O[C@@H]6C(COS(=O)(=O)[O-])O[C@H](O[C@@H]7C(COS(=O)(=O)[O-])O[C@H](O[C@@H]8C(COS(=O)(=O)[O-])O[C@H](O[C@H]1C(O)C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C8O)C(OS(=O)(=O)[O-])C7O)C(OS(=O)(=O)[O-])C6O)C(OS(=O)(=O)[O-])C5O)C(OS(=O)(=O)[O-])C4O)C(OS(=O)(=O)[O-])C3O.[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+],2.529,<rdkit.Chem.rdchem.Mol object at 0x000001595381CEB0>
Decanol,CCCCCCCCCCO,1.437,<rdkit.Chem.rdchem.Mol object at 0x000001595381CF20>
NH3,[NH2-],2.1,<rdkit.Chem.rdchem.Mol object at 0x000001595381CF90>
Bi2O3–P2O5,"[['Bi', 2.0], ['O', 8.0], ['P', 2.0]]",1.996,
BaO·4B2O3,C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(CC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(N)=O)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.558,<rdkit.Chem.rdchem.Mol object at 0x000001595381D000>
ZnO–Al2O3,"[['Al', 2.0], ['O', 3.0], ['O-', 1.0], ['Zn', 1.0]]",1.5325,
ZnAlBiBEr10,"[['Al', 1.0], ['B', 1.0], ['Bi', 1.0], ['Er', 10.0], ['Zn', 1.0]]",3.714,
SbF3,[F-].[F-].[F-].[Sb+3],1.7634,<rdkit.Chem.rdchem.Mol object at 0x000001595381D070>
IZO,C#CCC[C@H](N)C(=O)O,2.057,<rdkit.Chem.rdchem.Mol object at 0x000001595381D0E0>
Octane,CCCCCCCC,1.3977,<rdkit.Chem.rdchem.Mol object at 0x000001595381D150>
PEMS,Cn1c([O-])[o+]nc1CCc2ccccc2,1.43,<rdkit.Chem.rdchem.Mol object at 0x000001595381D1C0>
LiNb1−yTayO3,"[['Li', 1.0], ['Nb', 1.0], ['O', 3.0], ['Tay', 1.0]]",2.077,
Li2O–CaF2–P2O5,"[['Ca', 1.0], ['F', 2.0], ['Li', 2.0], ['O', 5.0], ['O-', 1.0], ['P', 2.0]]",1.541,
carbonate,[O-]C([O-])=O,1.49,<rdkit.Chem.rdchem.Mol object at 0x000001595381D230>
C7F16,"[['C', 7.0], ['F', 16.0]]",1.2558,
Furfural,O=Cc1occc1,1.4277,<rdkit.Chem.rdchem.Mol object at 0x000001595381D2A0>
TOL,COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,1.497,<rdkit.Chem.rdchem.Mol object at 0x000001595381D310>
PIs,P[I]S,1.74,<rdkit.Chem.rdchem.Mol object at 0x000001595381D380>
LiClO4,[Li+].[O-][Cl+3]([O-])([O-])[O-],1.401,<rdkit.Chem.rdchem.Mol object at 0x000001595381D3F0>
n-Pentane,CCCCC,1.3575,<rdkit.Chem.rdchem.Mol object at 0x000001595381D460>
coralyne,[Cl-].COc1cc2cc[n+]3c(C)c4cc(OC)c(OC)cc4cc3c2cc1OC,1.02,<rdkit.Chem.rdchem.Mol object at 0x000001595381D4D0>
BSG,[B-](CNS(=O)(=O)CC1=CC=C(C=C1)C(=O)O)(O)(O)O,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595381D540>
methyl ether,COC,1.4052,<rdkit.Chem.rdchem.Mol object at 0x000001595381D5B0>
YF3,CC(CS)NCc1cnc(C)nc1N,1.5336,<rdkit.Chem.rdchem.Mol object at 0x000001595381D620>
S5T20HEr,"[['Er', 1.0], ['H', 1.0], ['S', 5.0]]",1.61,
Bu4NPh4B,"[['B', 1.0], ['Bu', 4.0], ['N', 1.0], ['Ph', 4.0]]",1.5098,
FeCl3,[Cl-].[Cl-].[Cl-].[Fe+3],3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381D690>
n-Tridecane,CCCCCCCCCCCCC,1.425,<rdkit.Chem.rdchem.Mol object at 0x000001595381D700>
DEA,OCCNCCO,1.4233,<rdkit.Chem.rdchem.Mol object at 0x000001595381D770>
2-Hexanol,CCCCC(C)O,1.415,<rdkit.Chem.rdchem.Mol object at 0x000001595381D7E0>
FEP,O[P](O)(=O)C(F)(F)c1ccc(CCCCc2ccc(cc2)C(F)(F)[P](O)(O)=O)cc1,1.338,<rdkit.Chem.rdchem.Mol object at 0x000001595381D850>
AlHfN,"[['Al', 1.0], ['Hf', 1.0], ['N', 1.0]]",1.56,
La16Ga24S60,"[['Ga', 24.0], ['La', 16.0], ['S', 60.0]]",3.8,
S'O2,"[['O', 2.0], [""S'"", 1.0]]",1.46,
octylpalmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC,1.4472,<rdkit.Chem.rdchem.Mol object at 0x000001595381D8C0>
N–H2,CO[C@@H]1C[C@H]([C@H](C)CC(=O)C=C(C)C)[C@@]2(C)CC[C@@]3(O)C(=C12)CC[C@H]1C(C)(C)[C@@H](O[C@@H]2OC[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)CC[C@@]13C,1.83,<rdkit.Chem.rdchem.Mol object at 0x000001595381D930>
As-Se,C[Se]C(=O)c1cccc(C(=O)[Se]C)c1,2.756,<rdkit.Chem.rdchem.Mol object at 0x000001595381D9A0>
Limonene,CC(=C)C1CCC(=CC1)C,1.4701,<rdkit.Chem.rdchem.Mol object at 0x000001595381DA10>
PHI-6FZr30,NC(=O)Nc1cc(C#Cc2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,1.729,<rdkit.Chem.rdchem.Mol object at 0x000001595381DA80>
HCO,[Fe+4]|1|2|3|[N-]4C5=Cc6[n-]|1c(C=C7[N-]|2C(=CC8=C(C)C(C(O)=C)C(=CC4=C(C)C5C=C)[N-]|38)C(=C7CCC(O)=O)C)c(CCC(O)=O)c6C,1.6351,
CH3CN,CCN,1.3442,<rdkit.Chem.rdchem.Mol object at 0x000001595381DAF0>
PFPE,"[['F', 1.0], ['P', 1.0], ['PE', 1.0]]",1.303,
Glycolaldehyde,OCC=O,1.4772,<rdkit.Chem.rdchem.Mol object at 0x000001595381DB60>
SnO2,"[['O', 2.0], ['Sn', 1.0]]",2.03,
Zn6S12Se82,"[['S', 12.0], ['Se', 82.0], ['Zn', 6.0]]",2.82,
D2O,O([2H])[2H],1.4108,<rdkit.Chem.rdchem.Mol object at 0x000001595381DBD0>
HgSe,"[['Hg', 1.0], ['Se', 1.0]]",2.72,
N-octyl-2-pyrrolidone,CCCCCCCCN1CCCC1=O,1.45564,<rdkit.Chem.rdchem.Mol object at 0x000001595381DC40>
Ge25As12Se63,"[['As', 12.0], ['Ge', 25.0], ['Se', 63.0]]",2.4534,
DTAB,[Br-].CCCCCCCCCCCC[N+](C)(C)C,1.56,<rdkit.Chem.rdchem.Mol object at 0x000001595381DCB0>
Butadiene,C=CC=C,1.43,<rdkit.Chem.rdchem.Mol object at 0x000001595381DD20>
NaCl0.4KCl0.4KBr0.2,"[['Br', 0.2], ['Cl', 0.8], ['K', 2.0], ['Na', 1.0]]",1.5245,
Tetradecane,CCCCCCCCCCCCCC,1.43,<rdkit.Chem.rdchem.Mol object at 0x000001595381DD90>
n-Dodecane,CCCCCCCCCCCC,1.4218,<rdkit.Chem.rdchem.Mol object at 0x000001595381DE00>
P4448 Cl,"[['Cl', 1.0], ['P', 4448.0]]",1.47941,
NH4HSO4,N.OS,1.47,<rdkit.Chem.rdchem.Mol object at 0x000001595381DE70>
2-ethoxyethanol,CCOCCO,1.4058,<rdkit.Chem.rdchem.Mol object at 0x000001595381DEE0>
monoterpenes,CC1=CCC2CC1C2(C)C,1.51,<rdkit.Chem.rdchem.Mol object at 0x000001595381DF50>
94-13-3,CCCOC(=O)c1ccc(O)cc1,1.505,<rdkit.Chem.rdchem.Mol object at 0x000001595381DFC0>
PEN,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(=O)N(CCc1ccc(Cl)cc1Cl)CC(N)=O,2.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381E030>
C2H2,C#C,1.33,<rdkit.Chem.rdchem.Mol object at 0x000001595381E0A0>
La2O3,O=[La]O[La]=O,2.14,<rdkit.Chem.rdchem.Mol object at 0x000001595381E110>
Se80Te20−xCux,"[['Cux', 1.0], ['Se', 80.0], ['Te', 20.0]]",2.81,
urea,NC(N)=O,1.38,<rdkit.Chem.rdchem.Mol object at 0x000001595381E180>
Sn-Zno,CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,2.58,<rdkit.Chem.rdchem.Mol object at 0x000001595381E1F0>
P4VP,"[['P', 5.0], ['V', 1.0]]",1.533,
ITO-Au,"[['Au', 1.0], ['IT', 1.0], ['O-', 1.0]]",1.3,
KF995,"[['F', 995.0], ['K', 1.0]]",1.4,
YAlO3,"[['Al', 1.0], ['O', 3.0], ['Y', 1.0]]",3.91,
As35S65,"[['As', 35.0], ['S', 65.0]]",2.764,
BBF2.5Er0.5,"[['B', 2.0], ['Er', 0.5], ['F', 2.5]]",1.632,
GeSe7Tl2,"[['Ge', 1.0], ['Se', 7.0], ['Tl', 2.0]]",2.45,
feldspar,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Si+4].[Si+4].[Si+4].[K+],1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381E260>
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13,1.6959,<rdkit.Chem.rdchem.Mol object at 0x000001595381E2D0>
NO2−,CC(C)C[C@H](NC(=O)[C@H](CCC/N=C(\N)N[N+](=O)[O-])NC(=O)c1ccc([N+](=O)[O-])cc1)C(N)=O,3.61,<rdkit.Chem.rdchem.Mol object at 0x000001595381E340>
BN,BN,1.4275,<rdkit.Chem.rdchem.Mol object at 0x000001595381E3B0>
COOH,COO,1.295,<rdkit.Chem.rdchem.Mol object at 0x000001595381E420>
PbF2–TeO2–B2O3–Eu2O3,"[['B', 2.0], ['Eu', 2.0], ['F', 2.0], ['O', 8.0], ['Pb', 1.0], ['Te', 1.0]]",1.736,
Dichloroacetonitrile,ClC(Cl)C#N,1.44,<rdkit.Chem.rdchem.Mol object at 0x000001595381E490>
Ammonia,N,1.37,<rdkit.Chem.rdchem.Mol object at 0x000001595381E500>
Dioctyl azelate,CCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC,1.4518,<rdkit.Chem.rdchem.Mol object at 0x000001595381E570>
Duran,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.473,<rdkit.Chem.rdchem.Mol object at 0x000001595381E5E0>
PGO,C[C@H](O)CO,1.478,<rdkit.Chem.rdchem.Mol object at 0x000001595381E650>
Dimethyl,CC,1.396,<rdkit.Chem.rdchem.Mol object at 0x000001595381E6C0>
DMA,CC(C)=CCO[P](O)(=O)O[P](O)(O)=O,1.4389,<rdkit.Chem.rdchem.Mol object at 0x000001595381E730>
LiMoO3,"[['Li', 1.0], ['Mo', 1.0], ['O', 3.0]]",2.2,
Cs2O–SiO2,"[['Cs', 2.0], ['O', 2.0], ['O-', 1.0], ['Si', 1.0]]",2.165,
TeO2–B2O3–ZnO,"[['B', 2.0], ['O', 6.0], ['Te', 1.0], ['Zn', 1.0]]",2.409,
Listerine,CC1CCC(C(C)C)C(O)C1.CC(C)c2ccc(C)cc2O.CC34CCC(CC3)C(C)(C)O4,1.516,<rdkit.Chem.rdchem.Mol object at 0x000001595381E7A0>
Eu2O3,"[['Eu', 2.0], ['O', 3.0]]",1.547,
Acetyl,C[C]=O,2.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381E810>
PbO–Bi2O3,"[['Bi', 2.0], ['O', 3.0], ['O-', 1.0], ['Pb', 1.0]]",1.648,
Ethylpropionate,CCOC(=O)CC,1.3697,<rdkit.Chem.rdchem.Mol object at 0x000001595381E880>
Indane,C1Cc2ccccc2C1,1.532,<rdkit.Chem.rdchem.Mol object at 0x000001595381E8F0>
Indium nitride,N#[In],2.9,<rdkit.Chem.rdchem.Mol object at 0x000001595381E960>
S-OHS,S.OS,1.69,<rdkit.Chem.rdchem.Mol object at 0x000001595381E9D0>
SiNa0.3Er,"[['Er', 1.0], ['Na', 0.3], ['Si', 1.0]]",1.45,
3-Methoxy-1-propyne,COCC#C,1.5035,<rdkit.Chem.rdchem.Mol object at 0x000001595381EA40>
Cs2SO4,[O-]S(=O)(=O)[O-].[Cs+].[Cs+],1.42528,<rdkit.Chem.rdchem.Mol object at 0x000001595381EAB0>
NPB,OB(O)c1cccc(c1)[N+]([O-])=O,1.82,<rdkit.Chem.rdchem.Mol object at 0x000001595381EB20>
CdSiP2,"[['Cd', 1.0], ['P', 2.0], ['Si', 1.0]]",3.1,
PbPc(BunPDMS10)4,"[['Bun', 4.0], ['PDM', 4.0], ['Pb', 1.0], ['Pc', 1.0], ['S', 40.0]]",1.511,
Galangin,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccccc3)O,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381EB90>
rhodamine 6G,[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OCC,1.333,<rdkit.Chem.rdchem.Mol object at 0x000001595381EC00>
prolate,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381EC70>
Turanose,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(=O)CO,1.36,<rdkit.Chem.rdchem.Mol object at 0x000001595381ECE0>
Isopropyl acetate,CC(C)OC(C)=O,1.375,<rdkit.Chem.rdchem.Mol object at 0x000001595381ED50>
OMSO,"[['O', 1.0], ['OM', 1.0], ['S', 1.0]]",3.0,
GaLuO3,"[['Ga', 1.0], ['Lu', 1.0], ['O', 3.0]]",1.9,
Ta-C:H,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,2.4,<rdkit.Chem.rdchem.Mol object at 0x000001595381EDC0>
Galactose,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,3.7,<rdkit.Chem.rdchem.Mol object at 0x000001595381EE30>
NbOx-04,COc1cc2c(cc1O)C(CCc1ccc(Cl)cc1)N(C)CC2,2.26,<rdkit.Chem.rdchem.Mol object at 0x000001595381EEA0>
PbO–PbF2–SiO2,"[['F', 2.0], ['O', 2.0], ['O-', 1.0], ['Pb', 2.0], ['Si', 1.0]]",1.6516,
[PF6],[PF6],1.4083,
Pyridine,c1ccncc1,1.507,<rdkit.Chem.rdchem.Mol object at 0x000001595381EF10>
o-chloroaniline,Nc1ccccc1Cl,1.437,<rdkit.Chem.rdchem.Mol object at 0x000001595381EF80>
TeO2,O=[Te]=O,2.2,<rdkit.Chem.rdchem.Mol object at 0x000001595381EFF0>
C60,CCCCNC(=O)[C@@H](CC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@H](Cc3ccccc3)C[S](=O)(=O)C(C)(C)C)C(C)C,1.517,<rdkit.Chem.rdchem.Mol object at 0x000001595381F060>
SLH,C1CCC2CN(C(CC2C1)CNC(CC3=CN=CN3)C(=O)S)C(=O)CCNC4=CC=CC=C4,1.34,<rdkit.Chem.rdchem.Mol object at 0x000001595381F0D0>
C5H11N,"[['C', 5.0], ['H', 11.0], ['N', 1.0]]",1.452,
tert-butyl benzene,CC(C)(C)c1ccccc1,1.45704,<rdkit.Chem.rdchem.Mol object at 0x000001595381F140>
chrysotile,O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],1.543,<rdkit.Chem.rdchem.Mol object at 0x000001595381F1B0>
Glu,NC(CCC(O)=O)C(O)=O,1.445,<rdkit.Chem.rdchem.Mol object at 0x000001595381F220>
InSb,[In]#[Sb],3.879,<rdkit.Chem.rdchem.Mol object at 0x000001595381F290>
CH2Cl2,C(Cl)Cl,1.4242,<rdkit.Chem.rdchem.Mol object at 0x000001595381F300>
Vinylcarbonate,[O-]C(=O)OC=C,1.4965,<rdkit.Chem.rdchem.Mol object at 0x000001595381F370>
PCL,[Cl-].[Cl-].[Pt++],1.53,<rdkit.Chem.rdchem.Mol object at 0x000001595381F3E0>
DES,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,1.469497,<rdkit.Chem.rdchem.Mol object at 0x000001595381F450>
Cu2O,"[['Cu', 2.0], ['O', 1.0]]",3.1,
tinoxide,O=[Sn],1.92,<rdkit.Chem.rdchem.Mol object at 0x000001595381F4C0>
SnOx,"[['Ox', 1.0], ['Sn', 1.0]]",1.68,
FTO,"[['FT', 1.0], ['O', 1.0]]",1.396,
4-Nitrothioanisole,CSc1ccc(cc1)[N+]([O-])=O,1.6401,<rdkit.Chem.rdchem.Mol object at 0x000001595381F530>
AlGaN,"[['Al', 1.0], ['Ga', 1.0], ['N', 1.0]]",2.4,
Acetophenone,CC(=O)c1ccccc1,1.53423,<rdkit.Chem.rdchem.Mol object at 0x000001595381F5A0>
Dineryl succinate,CC(C)=CCCC(\C)=C/COC(=O)CCC(=O)OC\C=C(\C)CCC=C(C)C,1.485,<rdkit.Chem.rdchem.Mol object at 0x000001595381F610>
Cd0.50Se0.50,"[['Cd', 0.5], ['Se', 0.5]]",2.057,
CaMnSiO4,"[['Ca', 1.0], ['Mn', 1.0], ['O', 4.0], ['Si', 1.0]]",1.685,
Thianthrene,S1c2ccccc2Sc3ccccc13,1.421,<rdkit.Chem.rdchem.Mol object at 0x000001595381F680>
NADH,NC(=O)C1=CN(C=CC1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,2.3,<rdkit.Chem.rdchem.Mol object at 0x000001595381F6F0>
